0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,3.47E-09,4.04E-09,4.66E-09,5.36E-09,6.22E-09,7.18E-09,8.23E-09,9.44E-09,1.08E-08,1.24E-08,1.41E-08,1.61E-08,1.84E-08,2.08E-08,2.34E-08,2.63E-08,2.98E-08,3.37E-08,3.80E-08,4.29E-08,4.89E-08,5.59E-08,6.35E-08,7.20E-08,8.13E-08,9.13E-08,1.02E-07,1.14E-07,1.27E-07,1.43E-07,1.60E-07,1.78E-07,1.99E-07,2.22E-07,2.47E-07,2.75E-07,3.06E-07,3.39E-07,3.75E-07,4.14E-07,4.56E-07,5.02E-07,5.50E-07,6.02E-07,6.58E-07,7.19E-07,7.86E-07,8.60E-07,9.41E-07,1.03E-06,1.12E-06,1.22E-06,1.32E-06,1.42E-06,1.53E-06,1.65E-06,1.79E-06,1.92E-06,2.07E-06,2.22E-06,2.37E-06,2.52E-06,2.68E-06,2.85E-06,3.01E-06,3.18E-06,3.34E-06,3.51E-06,3.70E-06,3.89E-06,4.08E-06,4.27E-06,4.44E-06,4.62E-06,4.80E-06,4.98E-06,5.16E-06,5.35E-06,5.53E-06,5.71E-06,5.89E-06,6.05E-06,6.20E-06,6.34E-06,6.46E-06,6.58E-06,6.68E-06,6.76E-06,6.83E-06,6.90E-06,6.95E-06,6.97E-06,6.98E-06,6.95E-06,6.92E-06,6.88E-06,6.84E-06,6.78E-06,6.72E-06,6.64E-06,6.53E-06,6.41E-06,6.29E-06,6.17E-06,6.04E-06,5.90E-06,5.76E-06,5.60E-06,5.43E-06,5.24E-06,5.05E-06,4.86E-06,4.66E-06,4.47E-06,4.28E-06,4.10E-06,3.91E-06,3.72E-06,3.53E-06,3.34E-06,3.17E-06,2.99E-06,2.82E-06,2.63E-06,2.47E-06,2.32E-06,2.17E-06,2.03E-06,1.90E-06,1.78E-06,1.66E-06,1.53E-06,1.42E-06,1.30E-06,1.19E-06,1.09E-06,9.95E-07,9.15E-07,8.47E-07,7.89E-07,7.33E-07,6.76E-07,6.17E-07,5.58E-07,5.02E-07,4.53E-07,4.10E-07,3.72E-07,3.37E-07,3.05E-07,2.76E-07,2.49E-07,2.25E-07,2.02E-07,1.82E-07,1.63E-07,1.46E-07,1.31E-07,1.17E-07,1.04E-07,9.26E-08,8.21E-08,7.28E-08,6.47E-08,5.76E-08,5.10E-08,4.51E-08,3.99E-08,3.53E-08,3.10E-08,2.72E-08,2.40E-08,2.12E-08,1.86E-08,1.63E-08,1.44E-08,1.26E-08,1.10E-08,9.58E-09,8.33E-09,7.26E-09,6.27E-09,5.39E-09,4.66E-09,4.05E-09,3.50E-09,0,0,0
0,0,0,4.04E-09,4.66E-09,5.35E-09,6.16E-09,7.14E-09,8.24E-09,9.47E-09,1.09E-08,1.25E-08,1.44E-08,1.64E-08,1.88E-08,2.14E-08,2.43E-08,2.72E-08,3.07E-08,3.48E-08,3.96E-08,4.49E-08,5.08E-08,5.81E-08,6.64E-08,7.56E-08,8.58E-08,9.68E-08,1.09E-07,1.21E-07,1.35E-07,1.52E-07,1.70E-07,1.90E-07,2.13E-07,2.38E-07,2.66E-07,2.97E-07,3.31E-07,3.67E-07,4.08E-07,4.52E-07,4.99E-07,5.52E-07,6.07E-07,6.66E-07,7.31E-07,8.00E-07,8.79E-07,9.67E-07,1.06E-06,1.16E-06,1.27E-06,1.39E-06,1.51E-06,1.63E-06,1.76E-06,1.91E-06,2.07E-06,2.23E-06,2.40E-06,2.58E-06,2.76E-06,2.94E-06,3.14E-06,3.34E-06,3.53E-06,3.73E-06,3.93E-06,4.16E-06,4.40E-06,4.66E-06,4.92E-06,5.19E-06,5.43E-06,5.66E-06,5.89E-06,6.11E-06,6.35E-06,6.59E-06,6.83E-06,7.07E-06,7.30E-06,7.53E-06,7.74E-06,7.93E-06,8.09E-06,8.23E-06,8.34E-06,8.45E-06,8.54E-06,8.64E-06,8.73E-06,8.79E-06,8.81E-06,8.80E-06,8.76E-06,8.71E-06,8.66E-06,8.61E-06,8.55E-06,8.49E-06,8.40E-06,8.29E-06,8.16E-06,8.02E-06,7.86E-06,7.69E-06,7.52E-06,7.32E-06,7.11E-06,6.87E-06,6.63E-06,6.37E-06,6.09E-06,5.84E-06,5.60E-06,5.37E-06,5.13E-06,4.89E-06,4.65E-06,4.41E-06,4.18E-06,3.97E-06,3.74E-06,3.52E-06,3.30E-06,3.08E-06,2.88E-06,2.69E-06,2.51E-06,2.35E-06,2.20E-06,2.05E-06,1.91E-06,1.77E-06,1.63E-06,1.50E-06,1.36E-06,1.24E-06,1.14E-06,1.04E-06,9.59E-07,8.86E-07,8.15E-07,7.45E-07,6.76E-07,6.10E-07,5.51E-07,4.99E-07,4.52E-07,4.09E-07,3.69E-07,3.33E-07,3.00E-07,2.70E-07,2.43E-07,2.18E-07,1.95E-07,1.75E-07,1.56E-07,1.39E-07,1.24E-07,1.10E-07,9.74E-08,8.61E-08,7.62E-08,6.75E-08,5.97E-08,5.27E-08,4.67E-08,4.14E-08,3.64E-08,3.20E-08,2.82E-08,2.48E-08,2.18E-08,1.91E-08,1.67E-08,1.47E-08,1.29E-08,1.12E-08,9.70E-09,8.42E-09,7.28E-09,6.25E-09,5.40E-09,4.69E-09,4.06E-09,0,0,0
0,0,0,4.65E-09,5.35E-09,6.13E-09,7.05E-09,8.17E-09,9.46E-09,1.09E-08,1.26E-08,1.45E-08,1.67E-08,1.91E-08,2.18E-08,2.48E-08,2.81E-08,3.16E-08,3.57E-08,4.07E-08,4.64E-08,5.27E-08,5.99E-08,6.85E-08,7.84E-08,8.94E-08,1.01E-07,1.14E-07,1.28E-07,1.44E-07,1.61E-07,1.80E-07,2.01E-07,2.26E-07,2.53E-07,2.82E-07,3.16E-07,3.53E-07,3.92E-07,4.37E-07,4.86E-07,5.39E-07,5.97E-07,6.59E-07,7.26E-07,7.98E-07,8.77E-07,9.64E-07,1.06E-06,1.17E-06,1.29E-06,1.41E-06,1.55E-06,1.69E-06,1.83E-06,1.98E-06,2.15E-06,2.32E-06,2.52E-06,2.73E-06,2.94E-06,3.15E-06,3.37E-06,3.59E-06,3.82E-06,4.05E-06,4.28E-06,4.52E-06,4.78E-06,5.07E-06,5.39E-06,5.75E-06,6.09E-06,6.42E-06,6.72E-06,7.01E-06,7.30E-06,7.58E-06,7.87E-06,8.17E-06,8.47E-06,8.77E-06,9.07E-06,9.36E-06,9.62E-06,9.85E-06,1.00E-05,1.02E-05,1.03E-05,1.04E-05,1.05E-05,1.07E-05,1.08E-05,1.08E-05,1.09E-05,1.08E-05,1.08E-05,1.07E-05,1.06E-05,1.06E-05,1.05E-05,1.05E-05,1.04E-05,1.03E-05,1.01E-05,9.93E-06,9.74E-06,9.53E-06,9.31E-06,9.06E-06,8.79E-06,8.49E-06,8.15E-06,7.82E-06,7.49E-06,7.17E-06,6.87E-06,6.58E-06,6.29E-06,6.00E-06,5.71E-06,5.41E-06,5.12E-06,4.85E-06,4.58E-06,4.32E-06,4.05E-06,3.79E-06,3.53E-06,3.29E-06,3.06E-06,2.86E-06,2.67E-06,2.49E-06,2.33E-06,2.16E-06,1.99E-06,1.83E-06,1.68E-06,1.53E-06,1.39E-06,1.26E-06,1.16E-06,1.06E-06,9.72E-07,8.88E-07,8.09E-07,7.32E-07,6.61E-07,5.99E-07,5.42E-07,4.90E-07,4.42E-07,3.98E-07,3.58E-07,3.21E-07,2.89E-07,2.59E-07,2.31E-07,2.07E-07,1.84E-07,1.64E-07,1.46E-07,1.30E-07,1.15E-07,1.01E-07,8.96E-08,7.90E-08,6.97E-08,6.15E-08,5.45E-08,4.83E-08,4.25E-08,3.74E-08,3.30E-08,2.90E-08,2.54E-08,2.22E-08,1.94E-08,1.71E-08,1.49E-08,1.30E-08,1.13E-08,9.78E-09,8.43E-09,7.24E-09,6.24E-09,5.41E-09,4.68E-09,0,0,0
0,0,0,5.36E-09,6.16E-09,7.06E-09,8.12E-09,9.42E-09,1.09E-08,1.26E-08,1.46E-08,1.68E-08,1.94E-08,2.22E-08,2.53E-08,2.89E-08,3.27E-08,3.69E-08,4.17E-08,4.76E-08,5.44E-08,6.21E-08,7.07E-08,8.10E-08,9.27E-08,1.06E-07,1.20E-07,1.35E-07,1.52E-07,1.71E-07,1.90E-07,2.13E-07,2.40E-07,2.68E-07,3.00E-07,3.36E-07,3.76E-07,4.20E-07,4.69E-07,5.24E-07,5.84E-07,6.48E-07,7.18E-07,7.94E-07,8.76E-07,9.66E-07,1.06E-06,1.17E-06,1.29E-06,1.42E-06,1.57E-06,1.73E-06,1.90E-06,2.06E-06,2.23E-06,2.42E-06,2.63E-06,2.85E-06,3.09E-06,3.34E-06,3.60E-06,3.87E-06,4.13E-06,4.41E-06,4.70E-06,4.98E-06,5.28E-06,5.59E-06,5.92E-06,6.29E-06,6.70E-06,7.12E-06,7.55E-06,7.96E-06,8.36E-06,8.74E-06,9.11E-06,9.49E-06,9.87E-06,1.02E-05,1.06E-05,1.10E-05,1.14E-05,1.17E-05,1.20E-05,1.23E-05,1.26E-05,1.28E-05,1.30E-05,1.31E-05,1.33E-05,1.34E-05,1.35E-05,1.36E-05,1.36E-05,1.36E-05,1.35E-05,1.34E-05,1.34E-05,1.33E-05,1.33E-05,1.32E-05,1.31E-05,1.29E-05,1.27E-05,1.25E-05,1.22E-05,1.19E-05,1.16E-05,1.13E-05,1.10E-05,1.06E-05,1.02E-05,9.76E-06,9.34E-06,8.94E-06,8.56E-06,8.19E-06,7.82E-06,7.45E-06,7.07E-06,6.70E-06,6.34E-06,5.99E-06,5.66E-06,5.33E-06,5.00E-06,4.68E-06,4.36E-06,4.07E-06,3.78E-06,3.52E-06,3.28E-06,3.05E-06,2.83E-06,2.64E-06,2.43E-06,2.24E-06,2.05E-06,1.87E-06,1.70E-06,1.55E-06,1.41E-06,1.28E-06,1.17E-06,1.07E-06,9.72E-07,8.81E-07,7.96E-07,7.21E-07,6.52E-07,5.89E-07,5.30E-07,4.76E-07,4.28E-07,3.83E-07,3.43E-07,3.07E-07,2.74E-07,2.44E-07,2.17E-07,1.94E-07,1.73E-07,1.54E-07,1.36E-07,1.20E-07,1.06E-07,9.29E-08,8.16E-08,7.19E-08,6.37E-08,5.65E-08,4.98E-08,4.37E-08,3.85E-08,3.38E-08,2.95E-08,2.58E-08,2.26E-08,1.99E-08,1.74E-08,1.51E-08,1.31E-08,1.14E-08,9.80E-09,8.41E-09,7.23E-09,6.25E-09,5.41E-09,0,0,0
0,0,0,6.22E-09,7.14E-09,8.20E-09,9.45E-09,1.10E-08,1.27E-08,1.47E-08,1.69E-08,1.95E-08,2.26E-08,2.58E-08,2.95E-08,3.38E-08,3.82E-08,4.31E-08,4.88E-08,5.59E-08,6.41E-08,7.32E-08,8.37E-08,9.59E-08,1.10E-07,1.25E-07,1.41E-07,1.60E-07,1.80E-07,2.02E-07,2.26E-07,2.53E-07,2.85E-07,3.19E-07,3.58E-07,4.02E-07,4.51E-07,5.05E-07,5.66E-07,6.33E-07,7.06E-07,7.86E-07,8.72E-07,9.67E-07,1.07E-06,1.18E-06,1.30E-06,1.44E-06,1.59E-06,1.76E-06,1.94E-06,2.13E-06,2.32E-06,2.52E-06,2.74E-06,2.98E-06,3.23E-06,3.51E-06,3.81E-06,4.11E-06,4.43E-06,4.76E-06,5.10E-06,5.46E-06,5.83E-06,6.21E-06,6.60E-06,7.00E-06,7.43E-06,7.90E-06,8.40E-06,8.91E-06,9.42E-06,9.92E-06,1.04E-05,1.09E-05,1.14E-05,1.19E-05,1.24E-05,1.29E-05,1.34E-05,1.38E-05,1.42E-05,1.47E-05,1.51E-05,1.55E-05,1.58E-05,1.61E-05,1.63E-05,1.66E-05,1.68E-05,1.69E-05,1.70E-05,1.71E-05,1.71E-05,1.71E-05,1.71E-05,1.71E-05,1.71E-05,1.70E-05,1.70E-05,1.69E-05,1.67E-05,1.65E-05,1.62E-05,1.58E-05,1.54E-05,1.50E-05,1.46E-05,1.42E-05,1.37E-05,1.33E-05,1.27E-05,1.22E-05,1.17E-05,1.12E-05,1.08E-05,1.03E-05,9.81E-06,9.33E-06,8.85E-06,8.37E-06,7.90E-06,7.45E-06,7.02E-06,6.62E-06,6.22E-06,5.82E-06,5.43E-06,5.06E-06,4.71E-06,4.36E-06,4.05E-06,3.76E-06,3.49E-06,3.24E-06,2.99E-06,2.74E-06,2.51E-06,2.29E-06,2.09E-06,1.90E-06,1.73E-06,1.57E-06,1.43E-06,1.30E-06,1.18E-06,1.07E-06,9.65E-07,8.71E-07,7.86E-07,7.08E-07,6.37E-07,5.71E-07,5.12E-07,4.58E-07,4.09E-07,3.65E-07,3.27E-07,2.91E-07,2.57E-07,2.29E-07,2.04E-07,1.82E-07,1.61E-07,1.42E-07,1.25E-07,1.10E-07,9.67E-08,8.50E-08,7.51E-08,6.64E-08,5.84E-08,5.12E-08,4.50E-08,3.95E-08,3.45E-08,3.00E-08,2.62E-08,2.30E-08,2.01E-08,1.75E-08,1.52E-08,1.32E-08,1.14E-08,9.80E-09,8.44E-09,7.29E-09,6.29E-09,0,0,0
0,0,0,7.17E-09,8.26E-09,9.51E-09,1.10E-08,1.28E-08,1.48E-08,1.70E-08,1.95E-08,2.26E-08,2.61E-08,2.99E-08,3.43E-08,3.93E-08,4.45E-08,5.03E-08,5.70E-08,6.53E-08,7.50E-08,8.60E-08,9.84E-08,1.13E-07,1.29E-07,1.46E-07,1.65E-07,1.87E-07,2.11E-07,2.36E-07,2.65E-07,2.99E-07,3.36E-07,3.78E-07,4.25E-07,4.77E-07,5.36E-07,6.02E-07,6.75E-07,7.56E-07,8.45E-07,9.43E-07,1.05E-06,1.16E-06,1.29E-06,1.42E-06,1.58E-06,1.74E-06,1.93E-06,2.13E-06,2.34E-06,2.56E-06,2.79E-06,3.05E-06,3.32E-06,3.61E-06,3.93E-06,4.27E-06,4.61E-06,4.97E-06,5.35E-06,5.75E-06,6.18E-06,6.64E-06,7.11E-06,7.59E-06,8.09E-06,8.60E-06,9.13E-06,9.70E-06,1.03E-05,1.09E-05,1.15E-05,1.21E-05,1.27E-05,1.33E-05,1.40E-05,1.46E-05,1.52E-05,1.58E-05,1.63E-05,1.69E-05,1.74E-05,1.80E-05,1.84E-05,1.88E-05,1.92E-05,1.97E-05,2.00E-05,2.04E-05,2.06E-05,2.07E-05,2.08E-05,2.09E-05,2.10E-05,2.11E-05,2.11E-05,2.12E-05,2.12E-05,2.11E-05,2.10E-05,2.09E-05,2.07E-05,2.04E-05,2.00E-05,1.94E-05,1.88E-05,1.83E-05,1.78E-05,1.73E-05,1.67E-05,1.61E-05,1.55E-05,1.49E-05,1.43E-05,1.37E-05,1.31E-05,1.26E-05,1.20E-05,1.14E-05,1.08E-05,1.02E-05,9.61E-06,9.05E-06,8.53E-06,8.03E-06,7.55E-06,7.09E-06,6.62E-06,6.17E-06,5.74E-06,5.33E-06,4.93E-06,4.56E-06,4.22E-06,3.90E-06,3.59E-06,3.30E-06,3.02E-06,2.76E-06,2.52E-06,2.29E-06,2.09E-06,1.90E-06,1.73E-06,1.56E-06,1.42E-06,1.28E-06,1.16E-06,1.04E-06,9.36E-07,8.41E-07,7.55E-07,6.77E-07,6.06E-07,5.41E-07,4.83E-07,4.30E-07,3.84E-07,3.43E-07,3.03E-07,2.68E-07,2.39E-07,2.12E-07,1.89E-07,1.68E-07,1.48E-07,1.30E-07,1.14E-07,1.00E-07,8.82E-08,7.78E-08,6.83E-08,5.97E-08,5.23E-08,4.57E-08,3.99E-08,3.47E-08,3.02E-08,2.65E-08,2.31E-08,2.01E-08,1.76E-08,1.53E-08,1.32E-08,1.14E-08,9.79E-09,8.45E-09,7.29E-09,0,0,0
0,0,0,8.23E-09,9.50E-09,1.10E-08,1.27E-08,1.48E-08,1.71E-08,1.95E-08,2.24E-08,2.59E-08,2.99E-08,3.46E-08,3.97E-08,4.54E-08,5.16E-08,5.83E-08,6.62E-08,7.59E-08,8.74E-08,1.00E-07,1.15E-07,1.32E-07,1.50E-07,1.70E-07,1.92E-07,2.17E-07,2.45E-07,2.76E-07,3.10E-07,3.49E-07,3.94E-07,4.44E-07,4.98E-07,5.61E-07,6.32E-07,7.11E-07,7.98E-07,8.94E-07,1.00E-06,1.12E-06,1.25E-06,1.39E-06,1.54E-06,1.71E-06,1.89E-06,2.08E-06,2.30E-06,2.53E-06,2.78E-06,3.05E-06,3.33E-06,3.63E-06,3.96E-06,4.32E-06,4.69E-06,5.09E-06,5.49E-06,5.91E-06,6.36E-06,6.85E-06,7.39E-06,7.95E-06,8.54E-06,9.14E-06,9.75E-06,1.04E-05,1.11E-05,1.17E-05,1.24E-05,1.31E-05,1.38E-05,1.45E-05,1.53E-05,1.61E-05,1.69E-05,1.77E-05,1.84E-05,1.91E-05,1.98E-05,2.04E-05,2.10E-05,2.16E-05,2.21E-05,2.27E-05,2.32E-05,2.37E-05,2.42E-05,2.46E-05,2.48E-05,2.50E-05,2.52E-05,2.53E-05,2.54E-05,2.55E-05,2.56E-05,2.57E-05,2.58E-05,2.57E-05,2.56E-05,2.55E-05,2.52E-05,2.47E-05,2.41E-05,2.35E-05,2.28E-05,2.21E-05,2.14E-05,2.08E-05,2.01E-05,1.93E-05,1.87E-05,1.80E-05,1.72E-05,1.65E-05,1.59E-05,1.51E-05,1.44E-05,1.37E-05,1.30E-05,1.22E-05,1.15E-05,1.08E-05,1.02E-05,9.61E-06,9.04E-06,8.49E-06,7.94E-06,7.41E-06,6.90E-06,6.40E-06,5.92E-06,5.47E-06,5.04E-06,4.64E-06,4.27E-06,3.92E-06,3.59E-06,3.28E-06,2.99E-06,2.73E-06,2.49E-06,2.26E-06,2.06E-06,1.86E-06,1.69E-06,1.52E-06,1.37E-06,1.23E-06,1.11E-06,9.91E-07,8.87E-07,7.94E-07,7.12E-07,6.35E-07,5.66E-07,5.04E-07,4.49E-07,3.99E-07,3.54E-07,3.14E-07,2.79E-07,2.48E-07,2.20E-07,1.95E-07,1.73E-07,1.52E-07,1.33E-07,1.17E-07,1.03E-07,9.05E-08,7.92E-08,6.92E-08,6.05E-08,5.28E-08,4.59E-08,3.99E-08,3.48E-08,3.04E-08,2.65E-08,2.30E-08,2.01E-08,1.75E-08,1.52E-08,1.31E-08,1.13E-08,9.74E-09,8.40E-09,0,0,0
