0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.361678493,0.352768633,0.462254494,0.446146769,0.588224857,0.643470608,0.691119422,0.722871532,0.751058424,0.772316037,0.782093683,0.792908747,0.797909321,0.804750818,0.810868395,0.81604578,0.821700126,0.826972623,0.832582582,0.837791406,0.843280697,0.848806214,0.854316198,0.859954765,0.86567571,0.871461977,0.877305969,0.883228021,0.889219281,0.895284425,0.90138648,0.907553878,0.913753229,0.919977321,0.926204411,0.932424549,0.93860156,0.944713384,0.950729061,0.956611177,0.962319813,0.967811427,0.973038149,0.977949648,0.982492865,0.986616579,0.990268656,0.993399235,0.995963903,0.997923927,0.999248549,0.999916276,-0.999916259,-0.999248532,-0.99792407,-0.995963858,-0.993399408,-0.990268484,-0.986616223,-0.982493234,-0.97794931,-0.973038599,-0.967811224,-0.962319207,-0.956611142,-0.950729497,-0.94471495,-0.938600415,-0.932423998,-0.926205143,-0.919978036,-0.913749509,-0.907550166,-0.901391218,-0.895281182,-0.889216094,-0.88322172,-0.877305046,-0.871424911,-0.86566225,-0.859970052,-0.85434959,-0.848813595,-0.843352168,-0.83777929,-0.832517554,-0.827158054,-0.821624968,-0.816087346,-0.810730477,-0.804313945,-0.798482501,-0.792547661,-0.781756313,-0.771992685,-0.752174698,-0.725902571,-0.699532763,-0.669912315,-0.616800051,-0.422911497,-0.468211327,-0.302021071,-0.255627471,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579
0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.350956822,0.340636652,0.464818859,0.388924755,0.558485216,0.631656139,0.68016446,0.716792199,0.738699057,0.755796224,0.770677462,0.776728362,0.782797555,0.790536447,0.794629042,0.800422296,0.805673048,0.810612765,0.815682869,0.820967751,0.826208514,0.831521979,0.836928901,0.842408155,0.847971942,0.853605189,0.859333116,0.865156126,0.871057361,0.877062926,0.883146522,0.889316811,0.895563033,0.901884902,0.908260359,0.914689485,0.921145777,0.927615296,0.934071608,0.940486492,0.946828522,0.953057682,0.959131387,0.965000766,0.970612504,0.975909994,0.980831885,0.985317562,0.989304507,0.992733733,0.995551218,0.997709377,0.999170282,0.99990751,-0.999907511,-0.999170265,-0.997709393,-0.995551355,-0.992733782,-0.989304419,-0.98531737,-0.980831865,-0.975909715,-0.970612451,-0.965000593,-0.959131332,-0.953057755,-0.946828375,-0.940486555,-0.934070688,-0.927615567,-0.921144537,-0.914688511,-0.908261398,-0.901884765,-0.895563387,-0.889316508,-0.883148324,-0.877061448,-0.871065323,-0.865151896,-0.859330343,-0.853607456,-0.847973525,-0.842412732,-0.836909476,-0.831532001,-0.826228894,-0.820929369,-0.815623515,-0.810532826,-0.805397782,-0.80039008,-0.794870749,-0.789967314,-0.782247151,-0.777027164,-0.768198946,-0.758639816,-0.742113083,-0.713022877,-0.69550244,-0.659131889,-0.6063947,-0.409598849,-0.471413598,-0.311318832,-0.224276431,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579
0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.213794549,0.345104631,0.438695077,0.392317292,0.516320581,0.618802677,0.666292873,0.702684354,0.729761485,0.743821051,0.753474491,0.761594182,0.767623365,0.773783681,0.778735532,0.784204266,0.789170393,0.79404163,0.799126301,0.803978227,0.80918657,0.814278275,0.81949004,0.824740472,0.830102402,0.835546545,0.841084083,0.846733193,0.852479606,0.858327589,0.864283273,0.870345993,0.876510173,0.882782938,0.889153899,0.895619008,0.90216949,0.908793633,0.915478261,0.922204877,0.928948413,0.935681861,0.942370675,0.94897501,0.955448025,0.961736561,0.967781422,0.973516955,0.978873651,0.983778532,0.988157755,0.991939528,0.995057175,0.997451864,0.99907622,0.999896997,-0.999897002,-0.999076222,-0.99745183,-0.995057179,-0.991939533,-0.988157663,-0.983778467,-0.978873697,-0.973517005,-0.967781462,-0.961736649,-0.955448068,-0.94897485,-0.942370371,-0.935681781,-0.928948064,-0.92220461,-0.915478472,-0.908793928,-0.902169194,-0.895618927,-0.889153204,-0.882783243,-0.876510494,-0.870346787,-0.864283264,-0.858328091,-0.852478716,-0.846734708,-0.841087792,-0.83554572,-0.830098201,-0.824719108,-0.819476091,-0.8142861,-0.809163852,-0.804051815,-0.799098875,-0.794058084,-0.789170176,-0.783888173,-0.778886291,-0.773508663,-0.767142592,-0.762425974,-0.752514573,-0.742620129,-0.732016355,-0.697983399,-0.677472244,-0.610635602,-0.5653175,-0.393583266,-0.454143691,-0.311140368,-0.192931001,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579
0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.37742431,0.358859544,0.446273158,0.499697107,0.597559017,0.630397926,0.679277123,0.714566015,0.729674357,0.739100174,0.746187417,0.752528952,0.758564554,0.763497724,0.768215429,0.772942772,0.777665526,0.782609925,0.787424293,0.792222062,0.797104389,0.802058711,0.807113162,0.812236355,0.817458286,0.822775516,0.828183024,0.833703422,0.839331179,0.845076835,0.850938707,0.85692052,0.863025794,0.869255469,0.875608554,0.882084572,0.888679921,0.895389254,0.902202975,0.909109312,0.916091098,0.923127278,0.930189936,0.937245609,0.944252355,0.951161318,0.957914386,0.96444567,0.970681129,0.976539291,0.981934092,0.986776606,0.99097876,0.994457328,0.997138335,0.998961492,0.99988414,-0.999884142,-0.998961491,-0.997138346,-0.994457302,-0.990978755,-0.986776609,-0.981934082,-0.976539314,-0.970681066,-0.964445662,-0.957914462,-0.951161253,-0.94425231,-0.937245541,-0.930190023,-0.923127297,-0.916091096,-0.909109455,-0.902202876,-0.895389314,-0.888680091,-0.882084576,-0.875608684,-0.869254655,-0.863025006,-0.856920361,-0.850939613,-0.845077496,-0.839330484,-0.833702761,-0.828181496,-0.8227691,-0.817454253,-0.812228071,-0.807108612,-0.802061765,-0.797113952,-0.792206006,-0.787374468,-0.782584772,-0.777776131,-0.77285874,-0.768597886,-0.763337108,-0.75837738,-0.752307066,-0.745379144,-0.73878819,-0.728393253,-0.713221376,-0.675108678,-0.637307496,-0.581146347,-0.482834366,-0.429567328,-0.38793797,-0.276512324,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579
0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.350956822,0.339924967,0.438426347,0.444702688,0.586477108,0.610948087,0.667309629,0.69551711,0.711273792,0.72252913,0.731212383,0.736841194,0.742487205,0.748106859,0.752549411,0.757082333,0.76174944,0.766271793,0.770827332,0.77540253,0.780087851,0.784839153,0.789646754,0.794517503,0.79947355,0.804529288,0.809683953,0.814935692,0.820299455,0.825774292,0.831370102,0.837087775,0.842936057,0.848919175,0.855041436,0.861306132,0.867716115,0.874273147,0.880976695,0.887823713,0.894808977,0.901923303,0.909153237,0.916480056,0.923878298,0.931315542,0.938750233,0.946131472,0.953397535,0.960475596,0.967281841,0.973722174,0.979693995,0.985089281,0.98979876,0.993717346,0.996750228,0.998819147,0.999868176,-0.999868176,-0.998819144,-0.996750231,-0.993717347,-0.989798753,-0.985089269,-0.979693996,-0.973722187,-0.967281839,-0.960475573,-0.953397496,-0.946131489,-0.938750282,-0.931315534,-0.923878344,-0.916480025,-0.909153218,-0.901923299,-0.894809013,-0.887823666,-0.880976723,-0.874273398,-0.86771643,-0.861306092,-0.855041037,-0.848919117,-0.842935916,-0.837088131,-0.831369985,-0.825774453,-0.820301346,-0.814939748,-0.809684243,-0.804529538,-0.799475219,-0.794508482,-0.789637902,-0.784834073,-0.780091337,-0.775410915,-0.770838706,-0.766231805,-0.761724305,-0.757017027,-0.752661307,-0.747955012,-0.743058185,-0.737418558,-0.730521877,-0.723170544,-0.714267751,-0.695819202,-0.662724819,-0.623267656,-0.603359661,-0.418065111,-0.431234741,-0.298936009,-0.234446725,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579
0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.053587344,0.33770269,0.432940988,0.359765494,0.513195008,0.588908839,0.632971433,0.669785687,0.695190102,0.705985923,0.718274694,0.721324843,0.727666125,0.732363639,0.737197806,0.741434318,0.745833521,0.750138678,0.754549917,0.758930009,0.763364699,0.767867435,0.772400923,0.777030467,0.781738507,0.786514569,0.791381711,0.796344515,0.80140961,0.806578812,0.811862932,0.817265723,0.822795916,0.828459005,0.834262842,0.840214463,0.84632046,0.852587253,0.859020438,0.865624746,0.872403385,0.87935778,0.886486658,0.893785343,0.90124481,0.908850696,0.916581697,0.924408207,0.932290882,0.940178631,0.948007173,0.955697929,0.963157018,0.970275743,0.976932015,0.982993691,0.988323711,0.992787268,0.996260306,0.998638904,0.999847928,-0.999847928,-0.998638904,-0.996260304,-0.992787261,-0.988323714,-0.982993693,-0.976932018,-0.970275732,-0.963157018,-0.955697934,-0.948007174,-0.940178624,-0.932290894,-0.924408226,-0.916581668,-0.90885071,-0.901244806,-0.893785323,-0.886486715,-0.87935783,-0.872403425,-0.865624717,-0.859020389,-0.852587261,-0.846320444,-0.840214635,-0.834262772,-0.828458741,-0.822795636,-0.817266041,-0.811862994,-0.806578697,-0.801409128,-0.796344845,-0.791382275,-0.786512794,-0.781733606,-0.777031807,-0.772409113,-0.767871276,-0.763366236,-0.758914456,-0.754540624,-0.750143016,-0.745784871,-0.741474819,-0.737191345,-0.732085025,-0.727824291,-0.720833933,-0.716760339,-0.706167529,-0.700947541,-0.676327584,-0.629813379,-0.598955793,-0.542499322,-0.354023392,-0.426066992,-0.302501731,-0.086047835,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579
0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.367190753,0.330585783,0.427996876,0.443357515,0.556881399,0.599932759,0.650724844,0.677396357,0.691774425,0.702022652,0.706616495,0.713017427,0.717194161,0.722018445,0.725971663,0.730191057,0.734343915,0.738586765,0.74273686,0.746955058,0.751191539,0.755508906,0.759874442,0.764299322,0.768811607,0.773388054,0.778053187,0.78280534,0.78765186,0.792601492,0.797659227,0.802833827,0.808132177,0.81356302,0.819134402,0.824855789,0.83073622,0.836784803,0.843011021,0.849423598,0.856031048,0.862841173,0.86985983,0.877091158,0.884536225,0.892192227,0.900050994,0.908097553,0.916308111,0.924647942,0.933068864,0.941506761,0.949879083,0.958082936,0.965994102,0.973467755,0.980341562,0.98644171,0.991592264,0.995627355,0.998405152,0.999821617,-0.999821617,-0.99840515,-0.995627354,-0.991592265,-0.986441708,-0.98034156,-0.973467753,-0.965994105,-0.958082941,-0.949879077,-0.941506746,-0.933068868,-0.924647926,-0.916308109,-0.908097558,-0.900051005,-0.892192222,-0.884536225,-0.877091174,-0.869859856,-0.862841156,-0.856031101,-0.849423615,-0.84301097,-0.836784824,-0.830736221,-0.824855927,-0.819134501,-0.813562889,-0.808132132,-0.802834074,-0.797659384,-0.792601576,-0.787652591,-0.782805001,-0.778052339,-0.773387217,-0.7688105,-0.764300773,-0.759871037,-0.755507909,-0.751200453,-0.746956749,-0.742751885,-0.738567577,-0.734417504,-0.730194615,-0.726088611,-0.722099819,-0.717605842,-0.713239723,-0.706276444,-0.699269134,-0.690824546,-0.682911636,-0.652444001,-0.611609179,-0.547139651,-0.447572543,-0.410010864,-0.289913861,-0.250719508,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579
0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.33770269,0.385432946,0.360674221,0.504045457,0.584077467,0.628455622,0.653549664,0.676684765,0.685877097,0.691156632,0.698300402,0.702407488,0.706900148,0.710948873,0.714979398,0.718932078,0.722930468,0.726892926,0.730858564,0.734908449,0.738973985,0.743091391,0.747258137,0.751489818,0.755785305,0.760152812,0.764592177,0.769112093,0.773721007,0.778423607,0.783227394,0.788139703,0.793169549,0.798325413,0.803616619,0.809053789,0.814647269,0.820408487,0.826349249,0.832481788,0.838818687,0.845372516,0.852155595,0.859179582,0.86645483,0.873989592,0.881788933,0.889853375,0.898177014,0.906745335,0.915532354,0.92449725,0.933580604,0.942700224,0.951747236,0.960582902,0.969037291,0.976911117,0.983981997,0.990016306,0.994786565,0.998093069,0.999786398,-0.999786398,-0.998093068,-0.994786565,-0.990016306,-0.983981998,-0.976911118,-0.969037292,-0.960582903,-0.951747238,-0.942700226,-0.933580602,-0.924497255,-0.915532357,-0.906745333,-0.898177014,-0.889853368,-0.881788942,-0.873989593,-0.866454833,-0.859179574,-0.852155581,-0.845372528,-0.838818707,-0.832481794,-0.826349257,-0.820408495,-0.814647322,-0.809053784,-0.803616772,-0.798325421,-0.793169447,-0.788139668,-0.783227469,-0.778423799,-0.773721538,-0.769112034,-0.764592474,-0.760151616,-0.755784589,-0.75149098,-0.747260089,-0.74309051,-0.73898022,-0.734911166,-0.730862057,-0.726882638,-0.722894032,-0.718922933,-0.715012652,-0.710828582,-0.706703117,-0.702365227,-0.697452417,-0.690991119,-0.685168819,-0.674793414,-0.650620267,-0.614931348,-0.59460852,-0.52849329,-0.357507317,-0.401727339,-0.295231526,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579
0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.337064136,0.327348144,0.420922385,0.418360185,0.539839978,0.589920434,0.629234611,0.657394839,0.668341081,0.676502192,0.68313973,0.687734787,0.691705633,0.696190867,0.700118309,0.703858145,0.707583604,0.711396764,0.715166853,0.718997125,0.722840948,0.726713797,0.730639289,0.734607059,0.738627408,0.742703312,0.746840546,0.75104378,0.755317003,0.75966831,0.764102723,0.768627776,0.773251093,0.777980582,0.782825466,0.7877953,0.792900823,0.798153532,0.803565677,0.80915064,0.81492261,0.82089688,0.827089481,0.833517238,0.840197652,0.847148378,0.85438696,0.861930022,0.869792377,0.877985658,0.886516434,0.895383739,0.904575725,0.914065452,0.923805565,0.933722028,0.943707152,0.953612693,0.963244398,0.972360119,0.980674281,0.987871516,0.993631126,0.997661236,0.999737492,-0.999737492,-0.997661236,-0.993631126,-0.987871517,-0.98067428,-0.972360119,-0.963244396,-0.953612691,-0.94370715,-0.933722029,-0.923805566,-0.914065449,-0.904575721,-0.895383737,-0.886516434,-0.877985657,-0.869792379,-0.86193002,-0.854386956,-0.847148383,-0.840197648,-0.833517241,-0.827089466,-0.82089689,-0.814922611,-0.809150632,-0.803565682,-0.798153517,-0.792900858,-0.787795265,-0.782825403,-0.777980607,-0.773251114,-0.768627781,-0.76410288,-0.759668497,-0.755316824,-0.751043395,-0.746840522,-0.742704065,-0.738628391,-0.73460721,-0.730639687,-0.726715772,-0.722838189,-0.718997756,-0.715162303,-0.711402695,-0.707609448,-0.703846081,-0.699986694,-0.696109121,-0.692134263,-0.687979115,-0.683069883,-0.676031161,-0.668577179,-0.661700532,-0.633275393,-0.598743771,-0.53988531,-0.395553812,-0.408460655,-0.286081968,-0.211539348,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579
0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.373135193,0.336103571,0.370269572,0.487871024,0.561609595,0.593270413,0.634270905,0.654270663,0.662094371,0.666481303,0.673065477,0.6776493,0.681781911,0.685333476,0.689081713,0.692663686,0.696280142,0.699865807,0.703482316,0.707105709,0.710768384,0.714460528,0.718180201,0.721944424,0.725746515,0.729595864,0.733496119,0.737451199,0.741465206,0.745544464,0.74969475,0.753921901,0.758233538,0.762637238,0.76714155,0.771755951,0.776490765,0.781357365,0.786368197,0.791536959,0.796878604,0.802409481,0.808147401,0.81411176,0.820323438,0.826804911,0.833580073,0.84067402,0.848112652,0.855921963,0.864126977,0.872750109,0.881808762,0.891311859,0.90125501,0.91161388,0.922335509,0.933327414,0.944444936,0.955478222,0.966141833,0.976071987,0.984838069,0.991974665,0.997036104,0.999666331,-0.999666332,-0.997036104,-0.991974665,-0.984838069,-0.976071988,-0.966141832,-0.955478222,-0.944444935,-0.933327413,-0.922335507,-0.91161388,-0.901255011,-0.891311862,-0.88180876,-0.872750107,-0.864126976,-0.855921963,-0.848112653,-0.840674019,-0.833580074,-0.826804912,-0.820323443,-0.814111756,-0.808147408,-0.802409472,-0.796878603,-0.791536946,-0.786368191,-0.781357354,-0.776490755,-0.771755931,-0.767141495,-0.762637218,-0.75823356,-0.753921962,-0.749694758,-0.745544569,-0.74146555,-0.737450919,-0.733496399,-0.729595899,-0.725746804,-0.721943751,-0.718181194,-0.714460189,-0.710769943,-0.707110265,-0.703490327,-0.699873108,-0.696273217,-0.692663823,-0.689045905,-0.685326412,-0.68158864,-0.67770265,-0.673477227,-0.666532328,-0.66251509,-0.654054844,-0.631811722,-0.595734608,-0.564078696,-0.491658211,-0.356421957,-0.335034952,-0.270283083,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579,0.002337579
