0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.712547052,0.678581685,0.656319339,0.638293377,0.620777107,0.611463015,0.607915137,0.607001943,0.605599489,0.607216508,0.612645941,0.617506219,0.620447277,0.626591834,0.633081519,0.635042957,0.634159147,0.635476575,0.640819644,0.646825244,0.648484292,0.650526531,0.657109706,0.666001584,0.676376801,0.686603631,0.697187333,0.706063326,0.710723152,0.715088792,0.717432985,0.724363937,0.729431733,0.735946899,0.743505604,0.749005335,0.756475098,0.762487169,0.769249934,0.777505528,0.786583714,0.795108825,0.804455617,0.812167299,0.818824905,0.824513161,0.829965513,0.836357126,0.842312878,0.848757542,0.854180246,0.859840743,0.865524353,0.872043242,0.878082199,0.883655163,0.887258117,0.889751719,0.895318991,0.900463374,0.905208599,0.911368887,0.914684558,0.919813168,0.926460373,0.931284176,0.937024648,0.943491419,0.94752199,0.952116674,0.955897117,0.958149973,0.961432114,0.964334502,0.968095167,0.971809209,0.974483717,0.977539183,0.980278199,0.982568117,0.984947252,0.987096997,0.989415843,0.991629456,0.993308131,0.994756944,0.995914363,0.996967356,0.997870458,0.998742804,0.999399822,0.999802195,0.999992877,0.999957905,0.999713137,0.999310912,0.998689675,0.997832213,0.996881585,0.995684996,0.994438739,0.992998483,0.991787694,0.990565231,0.989208582,0.987386516,0.984902831,0.981871831,0.978227905,0.974552433,0.97100454,0.968012911,0.964554342,0.961000258,0.957746543,0.953627558,0.949369503,0.944249691,0.939650121,0.934792232,0.928941913,0.925334962,0.920959855,0.917708662,0.913752566,0.908256628,0.903991006,0.894789226,0.887635201,0.8805846,0.871067803,0.867354502,0.861387138,0.855208667,0.851174207,0.850014608,0.850524225,0.850637183,0.846104026,0.834566944,0.819517823,0.805677147,0.796602145,0.791439159,0.790487548,0.790464199,0.788645717,0.783170646,0.777981002,0.77396676,0.768767696,0.761774682,0.752969462,0.744550039,0.735869865,0.727666338,0.718866307,0.710714964,0.70273871,0.693932697,0.685979245,0.679780843,0.672855313,0.663170631,0.652670545,0.64595967,0.641087468,0.634760447,0.628148394,0.625679875,0.622705267,0.617337003,0.611231339,0.607375727,0.60549636,0.600655973,0.59741092,0.596672543,0.599333288,0.601876675,0.606166546,0.617091652,0.634725392,0.654483056,0.676823504,0.706951855,0,0,0
0,0,0,0.74174216,0.710361874,0.688139121,0.669872965,0.652487328,0.642617933,0.639759534,0.638756268,0.638329141,0.641427677,0.645329952,0.652419104,0.656019411,0.663783422,0.673603143,0.674281022,0.674754478,0.676614021,0.681919825,0.688357082,0.688697547,0.690371585,0.694769613,0.701828515,0.710717935,0.720232176,0.730939684,0.738590207,0.741604182,0.74587875,0.748918782,0.75298898,0.758809629,0.762865263,0.76952758,0.775494309,0.781241212,0.787109798,0.793317288,0.800661849,0.80814187,0.815903914,0.824378726,0.831619193,0.837959598,0.843240631,0.848287813,0.854362689,0.860186149,0.866373981,0.872144448,0.877520928,0.881892972,0.886735417,0.892790954,0.896973042,0.901393076,0.904530774,0.907692276,0.913127561,0.917058017,0.921769804,0.925671457,0.930085938,0.934690029,0.939396392,0.943949704,0.948515494,0.952651708,0.957259983,0.961159616,0.964545259,0.967559573,0.969856142,0.972731813,0.975429889,0.97787919,0.980289203,0.982632052,0.984546326,0.986583919,0.988664861,0.990841909,0.992754612,0.994319333,0.995498364,0.996466718,0.997395108,0.998065992,0.998850977,0.999481413,0.999852526,0.999999762,0.999930487,0.999710414,0.999364223,0.998887863,0.998224465,0.997388462,0.996305094,0.995201736,0.993969003,0.992980449,0.991878348,0.990729016,0.989104075,0.986714068,0.983883042,0.980269827,0.976951135,0.97377409,0.971023389,0.968150458,0.96563618,0.962780893,0.95891104,0.955105459,0.950224907,0.946701675,0.942874242,0.938126285,0.934616547,0.929808,0.926731482,0.922921395,0.918620394,0.913801601,0.9067593,0.901481767,0.894347522,0.889416171,0.884597013,0.87939421,0.875254066,0.871713293,0.87172398,0.871821419,0.870514166,0.864098253,0.851662644,0.8369976,0.825015134,0.817262695,0.813677805,0.815167787,0.815785704,0.813247511,0.809645743,0.803729036,0.798961041,0.793507918,0.78584507,0.77799036,0.770566191,0.762468889,0.754743629,0.745540631,0.740022155,0.734067695,0.72520516,0.717644319,0.711495703,0.703856023,0.694545022,0.685674559,0.680510537,0.678216246,0.67484552,0.669758921,0.667611643,0.664721273,0.659334451,0.65397674,0.650119336,0.6485854,0.646045021,0.64325455,0.640954659,0.642498019,0.644210235,0.647283258,0.655919512,0.671842881,0.689866619,0.708940646,0.739743026,0,0,0
0,0,0,0.760967716,0.730334724,0.709211037,0.690437524,0.67300762,0.662398688,0.659367365,0.658560539,0.658386383,0.664005396,0.667690292,0.674270765,0.67922224,0.68433041,0.694532037,0.698749218,0.698708082,0.69973685,0.704382428,0.710650531,0.711271367,0.71294581,0.716702386,0.722669131,0.730650562,0.739806148,0.750933551,0.759709169,0.762581469,0.764347584,0.767422747,0.770000255,0.775413515,0.777855654,0.783283181,0.789834739,0.794142824,0.800528616,0.806744955,0.812972369,0.819678894,0.826753217,0.834732253,0.841904254,0.847602583,0.851969146,0.856033501,0.861495291,0.86724062,0.873537309,0.879709793,0.886387977,0.891141928,0.893870154,0.89901871,0.902376908,0.906439347,0.911811934,0.914183166,0.919705441,0.923929032,0.926918972,0.931561121,0.935334901,0.939299936,0.942835703,0.946115384,0.949338356,0.953277126,0.958399606,0.962916527,0.967157261,0.970092648,0.972650663,0.975047261,0.976929865,0.979232606,0.981302518,0.983365305,0.98529837,0.987135223,0.989293037,0.991614489,0.993459966,0.995019415,0.996068907,0.996846885,0.997600545,0.998140893,0.998905132,0.999526088,0.999891897,0.999996345,0.999883561,0.999682545,0.999395521,0.999067976,0.998534119,0.997748992,0.996812591,0.995653832,0.994566663,0.993529378,0.992519377,0.99148228,0.989671751,0.987368354,0.984328743,0.980616066,0.977338216,0.974302626,0.971975101,0.969931023,0.968008094,0.965058332,0.961565284,0.957903523,0.953218755,0.950160886,0.946465426,0.942555988,0.938913552,0.933997639,0.930915458,0.927143623,0.923154818,0.9185026,0.913423989,0.908768552,0.903465488,0.900216575,0.894354157,0.888050019,0.885229294,0.882008061,0.881831666,0.88122398,0.877101142,0.869749109,0.858363485,0.845878116,0.835827584,0.8301777,0.828297785,0.829411533,0.829558539,0.827267798,0.823264391,0.816063601,0.811689926,0.806094715,0.797450334,0.790944268,0.783296812,0.77584044,0.768273955,0.761966514,0.757092931,0.751222208,0.742452196,0.734712882,0.728928937,0.721794025,0.71343281,0.706649013,0.704054252,0.703485195,0.700228875,0.695021572,0.692337863,0.691815711,0.686332934,0.679836324,0.675436993,0.675545902,0.674186814,0.669146274,0.667176655,0.668440421,0.669615982,0.67188337,0.679309125,0.693328968,0.709775538,0.728325614,0.759210146,0,0,0
0,0,0,0.777256837,0.747237621,0.726621406,0.708871312,0.691459272,0.680711499,0.67700562,0.675897237,0.673757433,0.677554223,0.683739962,0.689106217,0.695367412,0.704051716,0.713338086,0.718047197,0.716480466,0.716380146,0.721423697,0.726763658,0.728570168,0.729741716,0.733149633,0.73861262,0.745525803,0.754808564,0.765702578,0.774125919,0.778051284,0.780385492,0.783671078,0.785300042,0.788548217,0.791491537,0.795374429,0.802103083,0.80666453,0.812684364,0.819010216,0.825325729,0.831345964,0.837892227,0.844922983,0.851774936,0.856734523,0.860213534,0.863975563,0.868157019,0.873448645,0.881354048,0.887042706,0.89380648,0.897963459,0.900306761,0.904100277,0.907475392,0.910927806,0.91679905,0.92065404,0.925859137,0.929876433,0.932899422,0.937945825,0.940962977,0.944745218,0.947118943,0.948973448,0.950866286,0.95391684,0.959045712,0.964379726,0.968980285,0.972250783,0.974896234,0.976994543,0.978724814,0.980689308,0.982420297,0.984235771,0.986050456,0.987814753,0.990008883,0.992275163,0.99420102,0.995668646,0.99656439,0.997280854,0.997905287,0.998363783,0.998982385,0.999581689,0.99993625,0.999987748,0.999842289,0.999670805,0.999486041,0.999297232,0.998904254,0.998187699,0.997284833,0.996077525,0.995085627,0.994161663,0.993176627,0.992046833,0.990232414,0.9878369,0.984768922,0.981193544,0.977971977,0.975459674,0.973608428,0.972102667,0.970470237,0.967789187,0.964446661,0.960498853,0.956347702,0.953546965,0.950251748,0.947015632,0.943216527,0.938556624,0.935359574,0.931489978,0.927689792,0.923650975,0.919580561,0.916435735,0.912623407,0.908277698,0.902973018,0.89668624,0.893645115,0.891504349,0.888715513,0.886101074,0.880432262,0.873438021,0.864423497,0.855367772,0.847774795,0.843797863,0.841885115,0.841050352,0.840919523,0.837948511,0.832620281,0.825998931,0.820776141,0.814524786,0.806898824,0.800456786,0.792444888,0.786515645,0.779108782,0.772567528,0.769140387,0.764740534,0.757566479,0.74916177,0.742695051,0.736123142,0.728971818,0.724246058,0.723439419,0.72392096,0.721203265,0.715857548,0.712361333,0.710260885,0.702519502,0.696719438,0.694537683,0.694913984,0.693054609,0.687577477,0.685393771,0.685950368,0.686902885,0.68869785,0.695690556,0.707986664,0.723886917,0.743707892,0.776434894,0,0,0
0,0,0,0.79103982,0.762473117,0.743113008,0.726514546,0.709896109,0.698829328,0.693127269,0.689061834,0.685891445,0.687861335,0.695184521,0.701639795,0.707254899,0.717695948,0.726032263,0.731625292,0.730286599,0.729460313,0.733441306,0.738099104,0.740739049,0.742606737,0.746040752,0.7508169,0.755671142,0.763205816,0.774481445,0.783745542,0.788860527,0.790612612,0.794851065,0.79782024,0.800842993,0.803299464,0.807140082,0.81251696,0.817431471,0.823362384,0.829703903,0.836499851,0.842358925,0.848760252,0.855049716,0.861255363,0.865372264,0.868788482,0.871992802,0.8754947,0.879504066,0.886540793,0.893510799,0.899958278,0.903646488,0.907018024,0.908834533,0.911911583,0.916066565,0.920473193,0.925086055,0.93022383,0.934633127,0.93848921,0.942988801,0.946123876,0.949710642,0.951480005,0.952288842,0.95352364,0.955908277,0.960180198,0.965428233,0.969992353,0.97352796,0.976272354,0.978324635,0.980229566,0.981957553,0.983512394,0.985299176,0.986870303,0.988252828,0.99038785,0.992882225,0.994838196,0.996008283,0.996848949,0.997508614,0.99811762,0.998636388,0.999140551,0.999658762,0.999955867,0.999977246,0.999888138,0.999708834,0.999617955,0.9995199,0.999149154,0.998609208,0.997583336,0.99633027,0.995297394,0.99451042,0.993367459,0.992112015,0.990513661,0.988214714,0.98524525,0.981787418,0.978784479,0.976689632,0.975239894,0.974268993,0.972682474,0.970135371,0.966883291,0.962879019,0.959249156,0.956418281,0.953369493,0.950491424,0.946980481,0.942869053,0.939717715,0.935671898,0.932172957,0.928697447,0.924780998,0.922537688,0.919047603,0.91416853,0.91029616,0.904036674,0.899729252,0.897419695,0.892423244,0.889031045,0.883883103,0.877871976,0.871000671,0.864754125,0.859520366,0.856484812,0.853572073,0.851368983,0.850241529,0.845813432,0.83951453,0.833376426,0.827145553,0.821225227,0.814523201,0.807421579,0.801211895,0.79576863,0.788356109,0.78193354,0.779871213,0.774773135,0.766464266,0.759051627,0.753779172,0.749442068,0.74487721,0.742102957,0.742741788,0.742715514,0.738292851,0.731112237,0.725944914,0.72193315,0.715491905,0.709708967,0.706882472,0.70609182,0.703438823,0.698823966,0.696475742,0.697327847,0.698094868,0.700716241,0.70793952,0.721304764,0.737833768,0.758602969,0.791586899,0,0,0
0,0,0,0.797908372,0.77021735,0.751971073,0.736573503,0.721631128,0.710962893,0.706582041,0.700572607,0.69367403,0.692769138,0.698101587,0.705839117,0.712722579,0.723392745,0.733784105,0.738969768,0.736793713,0.734967737,0.737761844,0.742298159,0.745340803,0.747968034,0.75206193,0.755042191,0.759490379,0.765825666,0.776076503,0.785667162,0.790694965,0.7947461,0.799199225,0.802556541,0.805297086,0.807643871,0.81090969,0.815772193,0.821161171,0.826952321,0.833208242,0.840477436,0.846370347,0.852633646,0.859151061,0.864036079,0.868641497,0.871621195,0.873945296,0.878152065,0.881766259,0.887571674,0.894254172,0.901082602,0.905186725,0.908677379,0.910899348,0.913523466,0.917407785,0.921242299,0.925470416,0.9299093,0.934710779,0.939229264,0.943805067,0.947537634,0.950953409,0.952775103,0.953499806,0.954395947,0.956462505,0.960147209,0.964654065,0.968971978,0.972555905,0.975628739,0.978064947,0.980171833,0.982147039,0.983926271,0.985623764,0.986725651,0.988211874,0.990383001,0.992766036,0.994799508,0.995904213,0.996754342,0.997544565,0.998201759,0.99877033,0.999308693,0.999689272,0.99994271,0.999986366,0.99993557,0.999835247,0.999724107,0.99957973,0.999322078,0.998732908,0.99758072,0.996409776,0.994835797,0.99385743,0.992915202,0.991549125,0.990220428,0.987814908,0.984672657,0.98145811,0.978507557,0.976783916,0.975793607,0.974694421,0.972999031,0.970434242,0.96689286,0.962875629,0.959098289,0.956050782,0.953489743,0.950817677,0.947619766,0.944166953,0.940726221,0.936640558,0.933280236,0.929770114,0.92653506,0.924139595,0.920352617,0.916030249,0.911098074,0.905074456,0.900987546,0.896570464,0.892177584,0.888584698,0.883133648,0.87793792,0.874132623,0.869405658,0.864722512,0.862189646,0.858046968,0.854940634,0.851745811,0.846114209,0.8396287,0.83346499,0.827112071,0.821305169,0.814531368,0.807531495,0.802248376,0.797441275,0.791234635,0.78533891,0.782348053,0.777878458,0.770037761,0.764907135,0.761064852,0.757601667,0.755171614,0.752743028,0.753080981,0.751947508,0.74610623,0.737585018,0.73106524,0.725954914,0.718882639,0.712726398,0.710246479,0.709934654,0.707776881,0.701945839,0.698736214,0.702368136,0.704243608,0.707438019,0.714910234,0.728533382,0.744813064,0.767042337,0.800323058,0,0,0
0,0,0,0.799677384,0.771619696,0.753455332,0.73962385,0.727425752,0.719087765,0.713319318,0.706247706,0.6971935,0.692826003,0.696723753,0.704549382,0.712221185,0.72315959,0.73502717,0.74103274,0.738652877,0.735773865,0.737702483,0.74172814,0.745213493,0.748979692,0.754763572,0.757571131,0.760424197,0.764718605,0.773854723,0.782991006,0.787879671,0.792449485,0.797605612,0.802066434,0.804620556,0.807071286,0.810262963,0.815031038,0.819529782,0.82516233,0.83158043,0.838918169,0.845309989,0.851718058,0.857848846,0.863450533,0.868218762,0.869954635,0.873534795,0.876412129,0.881530629,0.886907122,0.891342872,0.898497976,0.90260004,0.906645801,0.910168214,0.913156918,0.916590759,0.919666147,0.92343565,0.927362117,0.932106723,0.937068964,0.942060788,0.946454722,0.94992442,0.952346528,0.953769153,0.954793124,0.956541739,0.959653595,0.963393124,0.967131202,0.970688345,0.973843167,0.977068883,0.979612218,0.981768193,0.984092377,0.985629868,0.9865849,0.988287415,0.990340285,0.992446343,0.994423706,0.995545229,0.996390105,0.99749662,0.99834234,0.998866892,0.999377477,0.999721492,0.999919624,0.99999958,0.999975851,0.999926001,0.999807648,0.999627521,0.999387855,0.998761192,0.997436463,0.995890252,0.99428033,0.992910727,0.992103742,0.990813454,0.989363152,0.986808682,0.98370621,0.980650365,0.978284625,0.976824016,0.975398152,0.974590581,0.972660721,0.969549567,0.965571708,0.96164856,0.957597422,0.954368719,0.952021817,0.949676043,0.946831227,0.943767356,0.940154929,0.936113477,0.932487047,0.929075258,0.926045174,0.922437447,0.918515506,0.914005564,0.908434201,0.903025972,0.898763729,0.893429975,0.889191581,0.885440207,0.880916127,0.877714235,0.873720282,0.869344412,0.864912463,0.861594874,0.857159129,0.852813076,0.848230491,0.842526071,0.8357958,0.829208946,0.823447981,0.818092859,0.81112364,0.805328067,0.8012497,0.79575069,0.789406543,0.78400336,0.780638983,0.77770482,0.771875759,0.768384026,0.765569082,0.761163071,0.758942412,0.755532968,0.755492946,0.753317786,0.746058216,0.736470005,0.729397792,0.724153349,0.717438533,0.711350643,0.708996009,0.709021183,0.707082744,0.702590452,0.700367316,0.704732959,0.705045506,0.708465759,0.717193649,0.73085413,0.747899092,0.770679904,0.803607342,0,0,0
